# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
1F,"Workshops on Volcanoes 2016, Santiaguito, Guatemala","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/1F_2015
1F,RESOLVE Champ Captant,ISTerre,FR (France),,France,
1G,Seismic Imaging of the Ordos Plateau,University of Missouri-Kansas City (UMKC),US (United States),,United States,10.7914/SN/1G_2010
1G,ScanArray core,The ScanArray Consortium,DE (Germany),,Germany,10.14470/6T569239
1H,Central Otago Seismic Array,Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/1H_2012
1J,Long Valley Caldera Full Waveform Tomography,USGS Menlo Park,US (United States),,United States,
1K,Source Physics Experiment 6,Mission Support and Test Services,US (United States),,United States,
1K,UIB-Heimaey,University of Bergen,NO (Norway),,Norway,
1L,Source Physics Experiment 5,Mission Support and Test Services,US (United States),,United States,
1L,Loki Castle Hydrothermal in-situ Experiments and Seismology Surveys,University of Bergen,NO (Norway),,Norway,10.7914/SN/1L_2017
1M,MI-DAM - MultI-parameter monitoring and real-time risk assessment of hydroelectric DAMs in the Kyrgyz Republic ,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/6Z7563484593
1P,Bass Strait,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/BASS,Australia,10.7914/SN/1P_2011
1P,Solid Earth response of the Patagonia Andes to post-Little Ice Age glacial retreat,Washington University in St. Louis,US (United States),,United States,10.7914/SN/1P_2018
1Q,AQT,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/AQT,Australia,10.7914/SN/1Q_2016
1T,TomoEtna,"University of Granada (UGR-Granada, Spain)",ES (Spain),,Spain,
1U,"Uturuncu volcano, Bolivia",Cornell University,US (United States),,United States,10.7914/SN/1U_2018
2A,"Gravity Lineations, Intraplate Melting, Petrologic and Seismic Expedition",Brown University,US (United States),,United States,
2A,"COGEAR Temporary Deployments, Valais, Switzerland",Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/2a
2A,Sorsdal_Glacier_17-18 ,Swansea University,GB (United Kingdom),,United Kingdom,10.7914/SN/2A_2017
2B,"Cooperative monitoring of volcanic tremor at Villarrica Volcano, Chile",University of Washington,US (United States),,United States,10.7914/SN/2B_2004
2B,"PUDEL Network, Argentina, 2007-2009",Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/7O092361
2B,OBSIP: Bering Sea Active Source Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
2B,East_Staithes,Durham University,GB (United Kingdom),,United Kingdom,
2B,Pryor: Cornell University,Cornell University,US (United States),,United States,10.7914/SN/2B_2016
2C,Geophysical Study of Ice Stream Stick-slip dynamics,Central Washington University,US (United States),,United States,10.7914/SN/2C_2010
2C,New England Damage Experiment Phase II,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/2C_2013
2C,CoLiBrEA,University Montpellier II (UM2 UMSF France),FR (France),,Tanzania,10.7914/SN/2C_2014
2C,Tasman Acceleration Study 2016,Victoria University of Wellington,NZ (New Zealand),,New Zealand,
2C,COntrol SEISmicity and Manage Induced earthQuakes,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://www.seismo.ethz.ch,Switzerland,
2D,Albacore,UC San Diego,US (United States),,United States,
2D,N2,University of Bergen (UiB Norway)  Inst of Geophysics,NO (Norway),,Norway,
2D,DESTRESS – Demonstration of soft stimulation treatments of geothermal reservoirs,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/7Q7563484600
2E,"Seismic Coherence and Site Effect Studies at Precarious Rock Locations in Riverside, California","USGS Caltech,  Pasadena",US (United States),,United States,10.7914/SN/2E_2010
2E,Norway Microbarom Study 2014,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,10.7914/SN/2E_2014
2F,Taiwan Supplement #2 to TAIGER project,University of Southern California,US (United States),,United States,10.7914/SN/2F_2009
2F,OMBRA seismic network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),http://ombra.bo.ingv.it,Italy,
2F,LONGMEN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/7S7567431325
2F,PFO Accelerometer Test,IGPP University of California Systemwide Institute of Geophysics and Planetary Physics,US (United States),,United States,
2F,Crust and lithosphere Investigation of the Easternmost expression of the Laramide Orogeny - Pilot Experiment,UC Riverside,US (United States),,United States,10.7914/SN/2F_2017
2G,Testing of the effectiveness of incorporating seismic data in seismic hazard assessment within a traditional field course,Indiana University Bloomington (IU Bloomington),US (United States),,United States,10.7914/SN/2G_2010
2G,Lastarria volcano experiment,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/7T7561754109
2H,AFAR0911,University of Southampton (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/2H_2009
2H,Interim Broadband Monitoring of the Mount Erebus Volcano,New Mexico Tech,US (United States),,United States,10.7914/SN/2H_2016
2J,JUAN: Seismological Observation of the Central-Northern Ecuadorian Subduction ,Geoazur,FR (France),,France,10.7914/SN/2J_2012
2L,LARGE-MEM,Royal Observatory of Belgium,BE (Belgium),http://seismology.be/,Belgium,10.7914/SN/2L_2018
2M,MISTERIOS,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,10.7914/SN/2M_2015
2S,Seismic neTwoRk/Array in norThwEstern arGentina,Universitat Potsdam,DE (Germany),,Germany,10.7914/SN/2S_2016
2T,Texas Temporary Arrays,"Bureau of Economic Geology, The University of Texas at Austin",US (United States),,United States,10.7914/SN/2T_2018
3A,Southern Okalahoma Aulcaogen 3-D test,IRIS/PASSCAL, (),,,10.7914/SN/3A_2007
3A,ARC-Vanuatu,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.3A2008
3A,Maule Aftershock Deployment (UK),University of Liverpool,GB (United Kingdom),,United Kingdom,
3A,The celerity of microbaroms,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,10.7914/SN/3A_2013
3A,"Centro di microzonazione sismica Network, 2016 Central Italy seismic sequence",INGV / IDPA-CNR / IMAA-CNR / ENEA,IT (Italy),,Italy,10.13127/SD/ku7Xm12Yy9
3A,SABANCAYA experiment in Peru,Liverpool University,GB (United Kingdom),,United Kingdom,
3B,Desert Peak EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
3B,Reflection imaging using railroad noise as seismic source,Cornell University,US (United States),,United States,10.7914/SN/3B_2014
3B,"Integrated Geosciences in the Merida Andes, Venezuela","Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,
3C,Collaborative Proposal: Glacier seismicity and its relationship to basal motion,Central Washington University,US (United States),,United States,10.7914/SN/3C_2010
3C,East Bay Seismic Experiment,USGS Menlo Park,US (United States),,United States,10.7914/SN/3C_2013
3C,Arizona Rapid Array Array Mobilization Program,Arizona Geological Survey,US (United States),,United States,10.7914/SN/3C_2014
3C,Indio Ranch,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/3C_2016
3D,Morocco-Muenster,Munster University (WWU-Germany) Westfalische Wilhelms-Universitat Munster,DE (Germany),,Germany,10.7914/SN/3D_2010
3D,HART Pisagua Earthquake,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
3E,Exploring Seismic Velocity of Sediments in the Mississippi Embayment,"University of Memphis, CERI",US (United States),,United States,10.7914/SN/3E_2010
3E,Mauritius Seismic Land Station,Institute for Geosciences - Goethe University,DE (Germany),,Germany,
3E,Crustal Magma Plumbing of the Santorini Volcanic System - Land Component,University of Oregon,US (United States),,United States,10.7914/SN/3E_2015
3F,USGS flume seismic monitoring,USGS Vancouver WA,US (United States),,United States,10.7914/SN/3F_2010
3F,HUMMING WOMBAT,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/3F_2013
3F,SIR-MIUR Project INSIEME - broadband seismic network in Val d'Agri (southern Italy),CNR IMAA Consiglio Nazionale delle Ricerche (Italy),IT (Italy),,Italy,10.7914/SN/3F_2016
3G,TÜBITAK Marmara Research Center Earth Sciences Institution Network,TÜBITAK Marmara Research Center,TR (Turkey),,Turkey,10.7914/SN/3G_2007
3H,Norcia basin (Italy) temporary network,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/8U7554472182
3H,OSISEC : Seismological Observation of the Ecuadorian Subduction Zone,Geoazur,FR (France),,France,10.7914/SN/3H_2011
3H,Renland,ISTerre,FR (France),,France,10.14470/8U7561563769
3J,HIRE-II,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
3T,Temporal network Tungurahua,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Ecuador,10.7914/SN/3T_2013
4A,Investigating mechanisms of subglacial hydrology and basal shear stress beneath Whillans Ice Stream using passive seismology,UC Santa Cruz,US (United States),,United States,10.7914/SN/4A_2008
4A,Emersito Seismic Network for Site Effect Studies in L'Aquila town (Central Italy),Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),http://www.ingv.it/it,Italy,10.7914/SN/4A_2009
4A,"Darfield RAMP Aftershock Deployment, NZ","University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/4A_2010
4A,Pollino Seismic Experiment,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/9N904956
4A,SP Crater Network,Northern Arizona University (NAU AEIC Arizona),US (United States),,United States,10.7914/SN/4A_2016
4B,TASK FORCE KIRGISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
4B,Raft River EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
4B,ANR-Remake Quito basin,CEREMA,FR (France),,France,10.7914/SN/4B_2016
4C,Semipalatinsk Test Site Network,Inst. of Geophysical Research National Nuclear Center of Republic of Kazakhstan,KZ (Kazakhstan),,Kazakhstan,
4C,NERA-JRA1-A,"Observatoire de Grenoble, Grenoble",FR (France),,France,
4C,GeoGirls outreach experiment at Mount St. Helens,USGS Vancouver WA,US (United States),,United States,
4C,TIPTIMON AFGHANISTAN 2,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/9P7562848989
4D,Seismological Experiments on Swiss Glaciers,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/4d
4D,Parkfield Experiment to Record Microseismicity and Tremor,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
4D,Swiss temporary deployments on glaciers,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/4d
4E,MARS/Testing of cabled broadband OBS using MARS test facility,UC San Diego,US (United States),,United States,
4E,Field Research Station broadband seismometer network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/4E_2015
4F,Askja 2007,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
4F,Temp-CNCH,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,10.7914/SN/4F_2013
4F,"North Texas Earthquake Study: Venus (Johnson County), TX",Southern Methodist University (SMU TX),US (United States),,United States,10.7914/SN/4F_2015
4G,EMSO-MOMAR,Institut de Physique du Globe de Paris,FR (France),http://www.emso-fr.org/EMSO-Azores,France,
4H,Oklahoma State University Seismic Network,Oklahoma State University (OSU USA),US (United States),,United States,10.7914/SN/4H_2014
4J,AQ3 SW Queensland and NW New South Wales,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/AQ3,Australia,10.7914/SN/4J_2014
4S,STAK,University of East Anglia (UEA),GB (United Kingdom),,United Kingdom,10.7914/SN/4S_2018
4T,Stations for CISR-TexNet,"Bureau of Economic Geology, The University of Texas at Austin",US (United States),,United States,10.7914/SN/4T_2018
5A,Samoa Lithosphere Integrated Seismic-Petrologic Expedition,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/5A_2005
5A,Crustal-Scale Geometry of Active Continental Normal Faults,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/5A_2010
5A,Eastern North American Margin Explosives Test,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/5A_2013
5A,Subduction Reversal and the Ontong Java Plateau,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
5A,Rattlesnake Ridge 2018 v2 (PH5),University of Oregon,US (United States),,United States,10.7914/SN/5A_2018
5B,HLP 3C Piggy Back RT130,Stanford University,US (United States),,United States,10.7914/SN/5B_2008
5B,TaskForce L Aquila 2009,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
5B,Brady Hot Spring EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
5B,Tony Creek Dual Microseismic Experiment ,University of Calgary (U of C Canada),CA (Canada),,Canada,
5C,"Dynamics of Lake-Calving Glaciers: Yakutat Glacier, Alaska","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/5C_2009
5C,TIPTIMON TAJIKISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/0P7567352807
5C,"September 16, 2015 Illapel Earthquake: Seismicity and Segmentation of the Nazca-South America Subudction Zone in Chile",University of Florida,US (United States),,United States,10.7914/SN/5C_2015
5C,JuraQuake,Universite de Bourgogne Franche Comte,FR (France),,France,
5D,LuxBB,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
5E,Earthquake Swarms and Aseismic Slip in the Salton Trough: High-Resolution Imaging of the Upper Frictional Stability Transition,Cornell University,US (United States),,United States,10.7914/SN/5E_2010
5E,MINAS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/ab466166
5E,Cascadia Initiative,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/5E_2014
5F,CASE-IPY,University of Strasbourg (Unistra),FR (France),,France,
5F,GlacioBurst,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,10.7914/SN/5F_2012
5F,"Magnetotelluric and seismic investigation of arc melt generation, delivery, and storage beneath Okmok Volcano","University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/5F_2015
5G,SinoProbe: Northeast China Transect,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/5G_2011
5H,Crust of the Oman Ophiolite and its Lithosphere,Christian Albrechts - Universitat zu Kiel,DE (Germany),https://www.ifg.uni-kiel.de/1744.html,Germany,10.7914/SN/5H_2013
5H,Central Virginia and South Carolina seismic monitoring experiment,Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,10.7914/SN/5H_2017
5J,The Sardinia Passive Array (SPA) experiment,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
6A,Seismic Experiment Active Caribbean Andesite Lava Island Precision Seismo-geodetic Observatory,Penn State University,US (United States),,United States,10.7914/SN/6A_2007
6A,Rohrbach/Vogtland seismic array 2008,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/1N934013
6A,Walvis Ridge Passive Source Seismic Experiment,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/1N134371
6A,Seismic Array iNegrated Detection for a Window of Indian Continental Head,"Institute of Geology and Geophysics, CAS",CN (China),,China,10.7914/SN/6A_2013
6B,North China seismic Array,Institute of Geophysics China Earthquake Administration (IGPCEA),CN (China),http://www.chinarraydmc.org/,China,10.7914/SN/6B_2006
6B,New York Canyon EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
6B,"Site Effect on Portoviejo City, Ecuador",Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,10.7914/SN/6B_2016
6C,Ferghana,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
6C,Seismic Cluster Investigation in the Southern Rio Grande Rift,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/6C_2011
6C,TIPTIMON AFGHANISTAN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/1P7568352842
6C,Myanmar subduction to collision imaging array,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,
6D,Telica Seismic and Deformation Network,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,
6D,reinforced optical table vibration analysis,New Mexico Tech,US (United States),,United States,10.7914/SN/6D_2018
6E,Nisyros network,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,
6E,Wabash Valley Seismic Zone,Southern Illinois University Carbondale (SIUC),US (United States),,United States,10.7914/SN/6E_2013
6F,BILBY,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/bilby,Australia,10.7914/SN/6F_2008
6F,"WIsconsin, new Zealand, And Rpi Deployment, Deep Fault Drilling Project","University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/6F_2012
6G,Ketzin Seismic Monitoring Network,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,
6G,MARsite Project ,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),http://marsite.eu,Turkey,10.7914/SN/6G_2013
6H,Darsser Schwelle,Leibniz-Institute for Baltic Sea Research Rostock - IOW,DE (Germany),,Germany,
6J,CASSAT_FR,CEREMA,FR (France),,France,
6J,spatial variation of ground structure in Argostoli basin (Greece),ISTerre,FR (France),,France,
7A,BTL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7A,Lake Toba,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/2N934755
7A,TANGSHAN,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/7A_2009
7A,Cascadia- Keck,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
7A,Wide-Angle seismic reflection Experiment across the Central Iberian Zone; Iberia Peninsula,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,10.7914/SN/7A_2012
7A,Mid-Atlantic Geophysical Integrative Collaboration,Yale University,US (United States),,United States,10.7914/SN/7A_2013
7B,SKIPPY,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/skippy,Australia,10.7914/SN/7B_1993
7B,TIPAGE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/2O097102
7B,Dixie Valley EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
7B,Active source acquisition in the Unaweep Canyon (Western Colorado),University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/7B_2017
7C,YE,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7C,DORA,Ecole et Observatoire des Sciences de la Terre (EOST),FR (France),,France,10.15778/RESIF.7C2009
7C,2014 NAPA Earthquake Response,USGS Menlo Park,US (United States),,United States,10.7914/SN/7C_2014
7C,The Mackenzie Mountains Transect: Active Deformation from Margin to Craton,Colorado State University (CSU),US (United States),,United States,10.7914/SN/7C_2015
7D,KIMBA97,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/KIMBA,Australia,10.7914/SN/7D_1997
7D,Yakima Landslide RAMP,"University of Memphis, CERI",US (United States),,United States,10.7914/SN/7D_2009
7D,Cascadia Initiative Community Experiment - OBS Component,IRIS HQ (DC),US (United States),,United States,10.7914/SN/7D_2011
7E,KIMBA98,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/KIMBA,Australia,10.7914/SN/7E_1998
7E,PASSEQ,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/2R383989
7E,Glacioseismic Monitoring of Rumblings in Jakobshavn Glacier,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,10.7914/SN/7E_2010
7E,Reykjanet,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/en/reykjanet,Czech Republic,10.7914/SN/7E_2013
7F,QUOLL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7F,Central Arkansas Induced Eathquakes 2010-2011,"University of Memphis, CERI",US (United States),,United States,
7F,Casey - Davis region,University of Tasmania,AU (Australia),,Australia,
7G,West Australian Cratons,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/WACRATON,Australia,10.7914/SN/7G_2000
7G,"Youngstown, Ohio, induced earthquakes","Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
7G,Popocatepetl Tremor Experiment,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/7G_2014
7G,"Jailolo network, West Halmahera - Indonesia","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/2T7561654577
7H,TIGGER,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7H,"W-Alps landslide experiments Char d Osset, Chamousset, Pont Bourquin",Institut des Sciences de la Terre,FR (France),,France,10.15778/RESIF.7H2010
7I,TASMAL,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/TASMAL,Australia,10.7914/SN/7I_2003
7I,InSight pre and post-flight test data,Institut de Physique du Globe de Paris,FR (France),,France,
7J,CAPRA - Linkage,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/CAPRA,Australia,10.7914/SN/7J_2005
7J,"Correlating seismic and visual (TLS) signals at Breidamerkurjokull, Iceland",University of South Florida (USF),US (United States),,United States,10.7914/SN/7J_2011
7J,InSight pre and post-flight synthetic data,Institut de Physique du Globe de Paris,FR (France),,France,
7K,SOC- Southern Craton,"Australian National University (ANU, Australia)",AU (Australia),http://auspass.edu.au/networks/SOC,Australia,10.7914/SN/7K_2007
7K,Peru Coastal Seismic Data,Liverpool University,GB (United Kingdom),,United Kingdom,10.7914/SN/7K_2014
7M,LF98,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7N,MB99,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7O,AFOO,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7P,TIGGER-SP,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7Q,SEAL,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7R,EVA,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7S,SETA,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7T,SEAL2,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
7U,SEAL3,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
8A,IPY: Stability of Larsen C Ice Shelf in a Warming Climate,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,10.7914/SN/8A_2008
8A,West Iberia Lithosphere and Astenosphere Structure,Instituto Dom Luiz (FCUL formerly CGUL-LX Portugal),PT (Portugal),,Portugal,10.14470/3N7565750319
8A,Tungurahua July 2013 Temporary,Boise State University,US (United States),,United States,10.7914/SN/8A_2013
8A,Seismic Transect Across the Okavango Rift Zone,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/8A_2014
8A,AfricaArray - Namibia,Penn State University,US (United States),,United States,
8B,NCISP7,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/8B_2008
8B,Newberry EGS,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
8B,Laptev Sea Rift Seismological Network,Alfred Wegener Institute (AWI),DE (Germany),,Germany,
8C,Lucky Strike OBS Network,,,,,
8D,Swiss Seismological Service Aftershock Deployments,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/8d
8E,Mammoth Mountain Broadband Experiment,USGS Menlo Park,US (United States),,United States,
8E,Seismic monitoring at Lascar volcano after 2014 Iquique earthquake,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/3R7569753098
8E,NSF funded project on winds in complex terrain at Perdigao,Cornell University,US (United States),,United States,10.7914/SN/8E_2016
8F,"West--Fissure- and Atacama-Fault Seismic Network, Northern Chile",Freie Universitaet Berlin,DE (Germany),,Germany,10.14470/3S7550699980
8F,"Hikurangi Ocean Bottom Investigation of Tremor and Slow Slip, LBPR and TXBP data",University of Texas at Austin,US (United States),,United States,10.7914/SN/8F_2015
8F,MARGATS,Universite Brest,FR (France),,France,
